# GEOMETRY:   SPHERICAL
1000
1	6.000775e-03	6.197074e-02
2	6.197074e-02	1.179407e-01
3	1.179407e-01	1.739107e-01
4	1.739107e-01	2.298807e-01
5	2.298807e-01	2.858506e-01
6	2.858506e-01	3.418206e-01
7	3.418206e-01	3.977906e-01
8	3.977906e-01	4.537605e-01
9	4.537605e-01	5.097305e-01
10	5.097305e-01	5.657005e-01
11	5.657005e-01	6.216704e-01
12	6.216704e-01	6.776404e-01
13	6.776404e-01	7.336104e-01
14	7.336104e-01	7.895803e-01
15	7.895803e-01	8.455503e-01
16	8.455503e-01	9.015203e-01
17	9.015203e-01	9.574903e-01
18	9.574903e-01	1.013460e+00
19	1.013460e+00	1.069430e+00
20	1.069430e+00	1.125400e+00
21	1.125400e+00	1.181370e+00
22	1.181370e+00	1.237340e+00
23	1.237340e+00	1.293310e+00
24	1.293310e+00	1.349280e+00
25	1.349280e+00	1.405250e+00
26	1.405250e+00	1.461220e+00
27	1.461220e+00	1.517190e+00
28	1.517190e+00	1.573160e+00
29	1.573160e+00	1.629130e+00
30	1.629130e+00	1.685100e+00
31	1.685100e+00	1.741070e+00
32	1.741070e+00	1.797040e+00
33	1.797040e+00	1.853010e+00
34	1.853010e+00	1.908980e+00
35	1.908980e+00	1.964950e+00
36	1.964950e+00	2.020920e+00
37	2.020920e+00	2.076890e+00
38	2.076890e+00	2.132860e+00
39	2.132860e+00	2.188830e+00
40	2.188830e+00	2.244800e+00
41	2.244800e+00	2.300770e+00
42	2.300770e+00	2.356739e+00
43	2.356739e+00	2.412709e+00
44	2.412709e+00	2.468679e+00
45	2.468679e+00	2.524649e+00
46	2.524649e+00	2.580619e+00
47	2.580619e+00	2.636589e+00
48	2.636589e+00	2.692559e+00
49	2.692559e+00	2.748529e+00
50	2.748529e+00	2.804499e+00
51	2.804499e+00	2.860469e+00
52	2.860469e+00	2.916439e+00
53	2.916439e+00	2.972409e+00
54	2.972409e+00	3.028379e+00
55	3.028379e+00	3.084349e+00
56	3.084349e+00	3.140319e+00
57	3.140319e+00	3.196289e+00
58	3.196289e+00	3.252259e+00
59	3.252259e+00	3.308229e+00
60	3.308229e+00	3.364199e+00
61	3.364199e+00	3.420169e+00
62	3.420169e+00	3.476139e+00
63	3.476139e+00	3.532109e+00
64	3.532109e+00	3.588079e+00
65	3.588079e+00	3.644049e+00
66	3.644049e+00	3.700019e+00
67	3.700019e+00	3.755989e+00
68	3.755989e+00	3.811959e+00
69	3.811959e+00	3.867929e+00
70	3.867929e+00	3.923899e+00
71	3.923899e+00	3.979869e+00
72	3.979869e+00	4.035839e+00
73	4.035839e+00	4.091809e+00
74	4.091809e+00	4.147778e+00
75	4.147778e+00	4.203748e+00
76	4.203748e+00	4.259718e+00
77	4.259718e+00	4.315688e+00
78	4.315688e+00	4.371658e+00
79	4.371658e+00	4.427628e+00
80	4.427628e+00	4.483598e+00
81	4.483598e+00	4.539568e+00
82	4.539568e+00	4.595538e+00
83	4.595538e+00	4.651508e+00
84	4.651508e+00	4.707478e+00
85	4.707478e+00	4.763448e+00
86	4.763448e+00	4.819418e+00
87	4.819418e+00	4.875388e+00
88	4.875388e+00	4.931358e+00
