# GEOMETRY:   SPHERICAL
1000
1	7.593599e-03	5.467308e-02
2	5.467308e-02	1.017526e-01
3	1.017526e-01	1.488321e-01
4	1.488321e-01	1.959115e-01
5	1.959115e-01	2.429910e-01
6	2.429910e-01	2.900705e-01
7	2.900705e-01	3.371500e-01
8	3.371500e-01	3.842295e-01
9	3.842295e-01	4.313090e-01
10	4.313090e-01	4.783885e-01
11	4.783885e-01	5.254679e-01
12	5.254679e-01	5.725474e-01
13	5.725474e-01	6.196269e-01
14	6.196269e-01	6.667064e-01
15	6.667064e-01	7.137859e-01
16	7.137859e-01	7.608654e-01
17	7.608654e-01	8.079449e-01
18	8.079449e-01	8.550243e-01
19	8.550243e-01	9.021038e-01
20	9.021038e-01	9.491833e-01
21	9.491833e-01	9.962628e-01
22	9.962628e-01	1.043342e+00
23	1.043342e+00	1.090422e+00
24	1.090422e+00	1.137501e+00
25	1.137501e+00	1.184581e+00
26	1.184581e+00	1.231660e+00
27	1.231660e+00	1.278740e+00
28	1.278740e+00	1.325819e+00
29	1.325819e+00	1.372899e+00
30	1.372899e+00	1.419978e+00
31	1.419978e+00	1.467058e+00
32	1.467058e+00	1.514137e+00
33	1.514137e+00	1.561217e+00
34	1.561217e+00	1.608296e+00
35	1.608296e+00	1.655376e+00
36	1.655376e+00	1.702455e+00
37	1.702455e+00	1.749535e+00
38	1.749535e+00	1.796614e+00
39	1.796614e+00	1.843694e+00
40	1.843694e+00	1.890773e+00
41	1.890773e+00	1.937853e+00
42	1.937853e+00	1.984932e+00
43	1.984932e+00	2.032011e+00
44	2.032011e+00	2.079091e+00
45	2.079091e+00	2.126170e+00
46	2.126170e+00	2.173250e+00
47	2.173250e+00	2.220329e+00
48	2.220329e+00	2.267409e+00
49	2.267409e+00	2.314488e+00
50	2.314488e+00	2.361568e+00
51	2.361568e+00	2.408647e+00
52	2.408647e+00	2.455727e+00
53	2.455727e+00	2.502806e+00
54	2.502806e+00	2.549886e+00
55	2.549886e+00	2.596965e+00
56	2.596965e+00	2.644045e+00
57	2.644045e+00	2.691124e+00
58	2.691124e+00	2.738204e+00
59	2.738204e+00	2.785283e+00
60	2.785283e+00	2.832363e+00
61	2.832363e+00	2.879442e+00
62	2.879442e+00	2.926522e+00
63	2.926522e+00	2.973601e+00
64	2.973601e+00	3.020681e+00
65	3.020681e+00	3.067760e+00
66	3.067760e+00	3.114840e+00
67	3.114840e+00	3.161919e+00
68	3.161919e+00	3.208999e+00
69	3.208999e+00	3.256078e+00
70	3.256078e+00	3.303158e+00
71	3.303158e+00	3.350237e+00
72	3.350237e+00	3.397317e+00
73	3.397317e+00	3.444396e+00
74	3.444396e+00	3.491476e+00
75	3.491476e+00	3.538555e+00
76	3.538555e+00	3.585635e+00
77	3.585635e+00	3.632714e+00
78	3.632714e+00	3.679793e+00
79	3.679793e+00	3.726873e+00
80	3.726873e+00	3.773952e+00
81	3.773952e+00	3.821032e+00
82	3.821032e+00	3.868111e+00
83	3.868111e+00	3.915191e+00
84	3.915191e+00	3.962270e+00
85	3.962270e+00	4.009350e+00
86	4.009350e+00	4.056429e+00
87	4.056429e+00	4.103509e+00
88	4.103509e+00	4.150588e+00
89	4.150588e+00	4.197668e+00
90	4.197668e+00	4.244747e+00
91	4.244747e+00	4.291827e+00
92	4.291827e+00	4.338906e+00
93	4.338906e+00	4.385986e+00
94	4.385986e+00	4.433065e+00
95	4.433065e+00	4.480145e+00
96	4.480145e+00	4.527224e+00
97	4.527224e+00	4.574304e+00
98	4.574304e+00	4.621383e+00
99	4.621383e+00	4.668463e+00
100	4.668463e+00	4.715542e+00
101	4.715542e+00	4.762622e+00
102	4.762622e+00	4.809701e+00
103	4.809701e+00	4.856781e+00
104	4.856781e+00	4.903860e+00
105	4.903860e+00	4.950940e+00
106	4.950940e+00	4.998019e+00
107	4.998019e+00	5.045099e+00
108	5.045099e+00	5.092178e+00
109	5.092178e+00	5.139258e+00
110	5.139258e+00	5.186337e+00
111	5.186337e+00	5.233417e+00
112	5.233417e+00	5.280496e+00
113	5.280496e+00	5.327576e+00
114	5.327576e+00	5.374655e+00
115	5.374655e+00	5.421734e+00
